Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Exercise Bike,00:55,2020-09-02 10:30,2020-09-02 11:25,""
,,Coding,Active Coding,02:45,2020-09-02 07:45,2020-09-02 10:30,""
,,Coding,Passive Coding,00:32,2020-09-02 06:49,2020-09-02 07:21,""
,,,Sleep,06:55,2020-09-01 22:48,2020-09-02 05:43,""
,,Coding,Active Coding,04:06,2020-09-01 18:11,2020-09-01 22:17,""
,,,Learners permit,01:17,2020-09-01 16:44,2020-09-01 18:01,""
,,Coding,Active Coding,03:28,2020-09-01 13:15,2020-09-01 16:43,""
,,,Exercise Bike,00:36,2020-09-01 10:45,2020-09-01 11:21,""
,,,PreCalc,01:11,2020-09-01 09:30,2020-09-01 10:41,""
,,,PreCalc,02:09,2020-09-01 06:39,2020-09-01 08:48,""
,,,Meditating,00:04,2020-09-01 05:57,2020-09-01 06:01,""
,,,Sleep,08:27,2020-08-31 20:49,2020-09-01 05:16,""
,,,Inv,01:23,2020-08-31 13:12,2020-08-31 14:35,""
,,,PreCalc,02:25,2020-08-31 10:42,2020-08-31 13:07,""
,,,PreCalc,03:51,2020-08-31 05:13,2020-08-31 09:04,""
,,,Positive media,00:39,2020-08-31 04:34,2020-08-31 05:13,""
,,,Sleep,06:44,2020-08-30 21:30,2020-08-31 04:14,""
,,,Reading,00:09,2020-08-30 10:10,2020-08-30 10:19,""
,,,Positive media,01:39,2020-08-30 05:37,2020-08-30 07:16,""
,,,Sleep,02:41,2020-08-30 02:56,2020-08-30 05:37,""
,,,PreCalc,01:08,2020-08-30 00:24,2020-08-30 01:32,""
,,,Reading,00:37,2020-08-29 23:25,2020-08-30 00:02,""
,,,Sleep,08:23,2020-08-29 14:55,2020-08-29 23:18,""
,,,Reading,01:05,2020-08-29 13:48,2020-08-29 14:53,""
,,,PreCalc,02:04,2020-08-29 11:23,2020-08-29 13:27,""
,,,Art,01:02,2020-08-29 10:16,2020-08-29 11:18,""
,,,Positive media,00:27,2020-08-29 09:49,2020-08-29 10:16,""
,,,Meditating,00:22,2020-08-29 09:24,2020-08-29 09:46,""
,,,Reading,02:33,2020-08-29 06:30,2020-08-29 09:03,""
,,,Sleep,02:30,2020-08-29 03:37,2020-08-29 06:07,""
,,,Positive media,01:25,2020-08-29 00:11,2020-08-29 01:36,""
,,,Sleep,04:10,2020-08-28 20:01,2020-08-29 00:11,""
,,,Sleep,05:22,2020-08-28 10:40,2020-08-28 16:02,""
,,,Positive media,00:57,2020-08-28 08:54,2020-08-28 09:51,""
,,,Art,00:58,2020-08-28 07:41,2020-08-28 08:39,""
,,,Reading,02:53,2020-08-28 04:48,2020-08-28 07:41,""
,,,Positive media,01:24,2020-08-28 02:22,2020-08-28 03:46,""
,,,New Hobbies,00:52,2020-08-28 01:21,2020-08-28 02:13,""
,,,Sleep,00:21,2020-08-28 01:00,2020-08-28 01:21,""
,,,Meditating,00:47,2020-08-28 00:13,2020-08-28 01:00,""
,,,PreCalc,01:46,2020-08-27 20:34,2020-08-27 22:20,""
,,,Sleep,03:34,2020-08-26 21:10,2020-08-27 00:44,""
,,,Sleep,03:32,2020-08-26 12:18,2020-08-26 15:50,""
,,,PreCalc,01:22,2020-08-26 10:23,2020-08-26 11:45,""
,,,PreCalc,01:00,2020-08-26 07:28,2020-08-26 08:28,""
,,,New Hobbies,01:05,2020-08-26 06:23,2020-08-26 07:28,""
,,,New Hobbies,01:09,2020-08-26 04:42,2020-08-26 05:51,""
,,,PreCalc,01:30,2020-08-26 03:12,2020-08-26 04:42,""
,,,Sleep,04:09,2020-08-25 23:03,2020-08-26 03:12,""
,,,New Hobbies,01:38,2020-08-25 19:24,2020-08-25 21:02,""
,,,Sleep,09:16,2020-08-25 10:01,2020-08-25 19:17,""
,,,PreCalc,02:19,2020-08-24 17:46,2020-08-24 20:05,""
,,,Meditating,00:10,2020-08-24 04:20,2020-08-24 04:30,""
,,,New Hobbies,03:12,2020-08-23 20:21,2020-08-23 23:33,""
,,,PreCalc,01:01,2020-08-23 19:14,2020-08-23 20:15,""
,,,Multicultural Lit,01:00,2020-08-22 21:36,2020-08-22 22:36,""
,,,PreCalc,03:42,2020-08-22 17:54,2020-08-22 21:36,""
,,,Sleep,03:26,2020-08-21 23:18,2020-08-22 02:44,""
,,,PreCalc,04:09,2020-08-21 14:58,2020-08-21 19:07,""
,,,Positive media,00:50,2020-08-20 19:39,2020-08-20 20:29,""
,,,PreCalc,03:42,2020-08-20 15:48,2020-08-20 19:30,""
,,,College prep,01:19,2020-08-20 14:28,2020-08-20 15:47,""
,,,Sleep,08:56,2020-08-20 05:01,2020-08-20 13:57,""
,,,Positive media,01:11,2020-08-19 21:41,2020-08-19 22:52,""
,,,Positive media,01:17,2020-08-19 20:21,2020-08-19 21:38,""
,,Coding,Active Coding,00:51,2020-08-19 14:39,2020-08-19 15:30,""
,,,PreCalc,01:43,2020-08-19 12:56,2020-08-19 14:39,""
,,,PreCalc,01:38,2020-08-18 23:22,2020-08-19 01:00,""
,,,Learners permit,00:25,2020-08-18 18:39,2020-08-18 19:04,""
,,,New Hobbies,00:21,2020-08-18 18:12,2020-08-18 18:33,""
,,,PreCalc,05:16,2020-08-18 12:52,2020-08-18 18:08,""
,,,Sleep,01:35,2020-08-18 10:56,2020-08-18 12:31,""
,,,PreCalc,02:12,2020-08-17 20:25,2020-08-17 22:37,""
,,,PreCalc,00:27,2020-08-17 19:57,2020-08-17 20:24,""
,,,PreCalc,01:46,2020-08-17 18:03,2020-08-17 19:49,""
,,,Sleep,02:39,2020-08-17 15:14,2020-08-17 17:53,""
,,,PreCalc,01:11,2020-08-17 09:45,2020-08-17 10:56,""
,,,Sleep,09:02,2020-08-17 00:43,2020-08-17 09:45,""
,,,Learners permit,00:56,2020-08-16 19:34,2020-08-16 20:30,""
,,,Inv,00:14,2020-08-16 18:55,2020-08-16 19:09,""
,,,New Hobbies,00:55,2020-08-16 16:20,2020-08-16 17:15,""
,,,Inv,00:06,2020-08-16 16:14,2020-08-16 16:20,""
,,,Inv,00:27,2020-08-16 15:41,2020-08-16 16:08,""
,,Coding,Active Coding,02:41,2020-08-16 12:59,2020-08-16 15:40,""
,,,PreCalc,00:34,2020-08-16 10:48,2020-08-16 11:22,""
,,Coding,Etc.,00:28,2020-08-16 10:20,2020-08-16 10:48,""
,,,Inv,08:21,2020-08-15 12:27,2020-08-15 20:48,""
,,,Inv,00:12,2020-08-15 08:56,2020-08-15 09:08,""
,,Coding,Active Coding,00:28,2020-08-15 08:27,2020-08-15 08:55,""
,,,PreCalc,01:38,2020-08-15 06:35,2020-08-15 08:13,""
,,,Sleep,08:06,2020-08-14 21:42,2020-08-15 05:48,""
,,Coding,Active Coding,00:42,2020-08-14 17:03,2020-08-14 17:45,""
,,,Inv,00:09,2020-08-14 16:41,2020-08-14 16:50,""
,,,Inv,01:12,2020-08-14 15:28,2020-08-14 16:40,""
,,,Sleep,02:30,2020-08-14 12:58,2020-08-14 15:28,""
,,Coding,Active Coding,00:51,2020-08-14 10:26,2020-08-14 11:17,""
,,Coding,Active Coding,01:27,2020-08-14 06:37,2020-08-14 08:04,""
,,,Sleep,08:26,2020-08-13 20:28,2020-08-14 04:54,""
,,Coding,Passive Coding,03:30,2020-08-13 12:34,2020-08-13 16:04,""
,,,PreCalc,01:50,2020-08-13 10:30,2020-08-13 12:20,""
,,,Inv,01:37,2020-08-13 08:39,2020-08-13 10:16,""
,,Coding,Passive Coding,02:58,2020-08-13 05:28,2020-08-13 08:26,""
,,,Sleep,05:29,2020-08-12 23:35,2020-08-13 05:04,""
,,,Sleep,04:45,2020-08-12 16:46,2020-08-12 21:31,""
,,,PreCalc,01:24,2020-08-12 06:03,2020-08-12 07:27,""
,,,Inv,01:17,2020-08-12 02:45,2020-08-12 04:02,""
,,,Inv,02:12,2020-08-11 10:48,2020-08-11 13:00,""
,,,PreCalc,00:07,2020-08-11 10:41,2020-08-11 10:48,""
,,,Multicultural Lit,00:12,2020-08-11 08:38,2020-08-11 08:50,""
,,,PreCalc,02:20,2020-08-11 01:41,2020-08-11 04:01,""
,,,Sleep,09:31,2020-08-10 16:10,2020-08-11 01:41,""
,,,PreCalc,01:01,2020-08-10 08:32,2020-08-10 09:33,""
,,,PreCalc,01:09,2020-08-10 07:16,2020-08-10 08:25,""
,,,Sleep,05:20,2020-08-09 23:54,2020-08-10 05:14,""
,,,Inv,08:23,2020-08-09 09:40,2020-08-09 18:03,""
,,,PreCalc,02:13,2020-08-09 07:26,2020-08-09 09:39,""
,,,Multicultural Lit,00:15,2020-08-09 07:11,2020-08-09 07:26,""
,,,Sleep,04:24,2020-08-09 02:05,2020-08-09 06:29,""
,,,Sleep,04:34,2020-08-08 17:09,2020-08-08 21:43,""
,,,PreCalc,01:31,2020-08-08 12:05,2020-08-08 13:36,""
,,,PreCalc,01:18,2020-08-08 08:55,2020-08-08 10:13,""
,,,New Hobbies,00:51,2020-08-08 07:50,2020-08-08 08:41,""
,,,PreCalc,00:57,2020-08-08 06:53,2020-08-08 07:50,""
,,,Multicultural Lit,01:22,2020-08-08 05:31,2020-08-08 06:53,""
,,,Sleep,03:00,2020-08-08 02:31,2020-08-08 05:31,""
,,,Multicultural Lit,03:03,2020-08-07 19:48,2020-08-07 22:51,""
,,,Sleep,07:20,2020-08-07 12:20,2020-08-07 19:40,""
,,,Inv,01:06,2020-08-07 04:18,2020-08-07 05:24,""
,,,Sleep,02:28,2020-08-07 01:50,2020-08-07 04:18,""
,,,Learners permit,01:07,2020-08-06 21:08,2020-08-06 22:15,""
,,,Multicultural Lit,01:19,2020-08-06 17:54,2020-08-06 19:13,""
,,,PreCalc,00:20,2020-08-06 17:34,2020-08-06 17:54,""
,,,Sleep,08:47,2020-08-05 07:23,2020-08-05 16:10,""
,,,Inv,00:46,2020-08-04 22:51,2020-08-04 23:37,""
,,,Multicultural Lit,00:39,2020-08-04 22:12,2020-08-04 22:51,""
,,,PreCalc,01:07,2020-08-04 21:05,2020-08-04 22:12,""
,,,Sleep,02:33,2020-08-04 18:32,2020-08-04 21:05,""
,,,PreCalc,02:28,2020-08-04 15:22,2020-08-04 17:50,""
,,,Multicultural Lit,00:59,2020-08-03 22:09,2020-08-03 23:08,""
,,,Sleep,02:19,2020-08-03 19:50,2020-08-03 22:09,""
,,,Learners permit,01:15,2020-08-03 17:34,2020-08-03 18:49,""
,,,Multicultural Lit,01:11,2020-08-03 14:41,2020-08-03 15:52,""
,,,Sleep,00:57,2020-08-03 02:45,2020-08-03 03:42,""
,,,Multicultural Lit,00:46,2020-08-02 23:50,2020-08-03 00:36,""
,,,PreCalc,00:29,2020-08-02 23:21,2020-08-02 23:50,""
,,,Sleep,01:36,2020-08-02 21:45,2020-08-02 23:21,""
,,,PreCalc,03:42,2020-08-02 17:05,2020-08-02 20:47,""
,,,PreCalc,00:56,2020-08-01 20:28,2020-08-01 21:24,""
,,,PreCalc,00:16,2020-08-01 17:38,2020-08-01 17:54,""
,,,PreCalc,02:53,2020-08-01 14:45,2020-08-01 17:38,""
,,,Multicultural Lit,00:10,2020-08-01 14:35,2020-08-01 14:45,""
,,,Sleep,09:05,2020-08-01 04:07,2020-08-01 13:12,""
,,,Inv,02:03,2020-07-31 20:59,2020-07-31 23:02,""
,,,Multicultural Lit,01:03,2020-07-31 17:20,2020-07-31 18:23,""
,,,Learners permit,01:27,2020-07-31 13:45,2020-07-31 15:12,""
,,,PreCalc,01:21,2020-07-31 12:17,2020-07-31 13:38,""
,,,Multicultural Lit,01:09,2020-07-31 11:08,2020-07-31 12:17,""
,,,Learners permit,05:36,2020-07-30 07:35,2020-07-30 13:11,""
,,,Sleep,07:44,2020-07-29 23:51,2020-07-30 07:35,""
,,,Sleep,07:06,2020-07-29 04:57,2020-07-29 12:03,""
,,,Sleep,00:08,2020-07-28 23:47,2020-07-28 23:55,""
,,,Inv,00:43,2020-07-28 12:13,2020-07-28 12:56,""
,,,Sleep,07:24,2020-07-28 00:40,2020-07-28 08:04,""
,,,Inv,02:02,2020-07-27 16:48,2020-07-27 18:50,""
,,,Learners permit,01:23,2020-07-27 14:53,2020-07-27 16:16,""
,,,Sleep,02:48,2020-07-27 12:05,2020-07-27 14:53,""
,,,Sleep,05:56,2020-07-27 03:11,2020-07-27 09:07,""
,,,Learners permit,02:06,2020-07-26 13:21,2020-07-26 15:27,""
,,,PreCalc,01:09,2020-07-26 12:12,2020-07-26 13:21,""
,,,Multicultural Lit,01:35,2020-07-26 10:37,2020-07-26 12:12,""
,,,Inv,02:52,2020-07-26 06:34,2020-07-26 09:26,""
,,,Inv,01:02,2020-07-25 11:05,2020-07-25 12:07,""
,,,Multicultural Lit,00:20,2020-07-25 10:45,2020-07-25 11:05,""
,,,Multicultural Lit,01:27,2020-07-25 07:57,2020-07-25 09:24,""
,,,PreCalc,00:06,2020-07-25 07:51,2020-07-25 07:57,""
,,,Sleep,03:55,2020-07-25 03:19,2020-07-25 07:14,""
,,,Inv,01:31,2020-07-24 19:36,2020-07-24 21:07,""
,,,Inv,01:29,2020-07-24 18:00,2020-07-24 19:29,""
,,,Multicultural Lit,01:18,2020-07-24 16:42,2020-07-24 18:00,""
,,,PreCalc,02:37,2020-07-24 14:01,2020-07-24 16:38,""
,,,Sleep,03:02,2020-07-24 10:28,2020-07-24 13:30,""
,,,Sleep,01:24,2020-07-24 02:01,2020-07-24 03:25,""
,,,Sleep,04:46,2020-07-23 18:19,2020-07-23 23:05,""
,,,Inv,02:07,2020-07-23 08:41,2020-07-23 10:48,""
,,,Inv,00:02,2020-07-23 08:32,2020-07-23 08:34,""
,,,PreCalc,01:32,2020-07-23 07:00,2020-07-23 08:32,""
,,,PreCalc,00:57,2020-07-23 05:59,2020-07-23 06:56,""
,,,PreCalc,01:17,2020-07-23 02:55,2020-07-23 04:12,""
,,,Multicultural Lit,01:17,2020-07-23 01:38,2020-07-23 02:55,""
,,,Sleep,08:23,2020-07-22 17:03,2020-07-23 01:26,""
,,,Sleep,05:16,2020-07-22 05:05,2020-07-22 10:21,""
,,,PreCalc,01:22,2020-07-22 02:16,2020-07-22 03:38,""
,,,Sleep,08:48,2020-07-21 16:04,2020-07-22 00:52,""
,,,Multicultural Lit,02:23,2020-07-21 12:29,2020-07-21 14:52,""
,,,PreCalc,02:12,2020-07-21 08:39,2020-07-21 10:51,""
,,,PreCalc,01:08,2020-07-21 07:26,2020-07-21 08:34,""
,,,Sleep,04:44,2020-07-21 02:16,2020-07-21 07:00,""
,,,Inv,00:52,2020-07-21 00:50,2020-07-21 01:42,""
,,,PreCalc,00:33,2020-07-20 22:46,2020-07-20 23:19,""
,,,Multicultural Lit,00:26,2020-07-20 22:20,2020-07-20 22:46,""
,,,Sleep,08:50,2020-07-20 13:20,2020-07-20 22:10,""
,,,Inv,01:00,2020-07-20 12:15,2020-07-20 13:15,""
,,,Inv,00:25,2020-07-20 11:39,2020-07-20 12:04,""
,,,Sleep,00:18,2020-07-20 11:21,2020-07-20 11:39,""
,,,PreCalc,01:17,2020-07-20 09:49,2020-07-20 11:06,""
,,,Multicultural Lit,01:54,2020-07-20 07:44,2020-07-20 09:38,""
,,,Multicultural Lit,01:08,2020-07-20 06:26,2020-07-20 07:34,""
,,,Sleep,04:48,2020-07-20 01:15,2020-07-20 06:03,""
,,,Sleep,00:04,2020-07-20 01:11,2020-07-20 01:15,""
,,,Multicultural Lit,00:28,2020-07-19 23:56,2020-07-20 00:24,""
,,,Sleep,03:30,2020-07-19 17:43,2020-07-19 21:13,""
,,,Multicultural Lit,00:50,2020-07-19 15:39,2020-07-19 16:29,""
,,,Sleep,04:42,2020-07-19 08:07,2020-07-19 12:49,""
,,,New Hobbies,00:19,2020-07-19 07:00,2020-07-19 07:19,""
,,,Multicultural Lit,01:55,2020-07-19 05:00,2020-07-19 06:55,""
,,,Multicultural Lit,00:49,2020-07-19 02:04,2020-07-19 02:53,""
,,,Sleep,05:13,2020-07-18 16:30,2020-07-18 21:43,""
,,,New Hobbies,00:27,2020-07-18 16:03,2020-07-18 16:30,""
,,,PreCalc,01:44,2020-07-18 14:15,2020-07-18 15:59,""
,,,New Hobbies,01:39,2020-07-18 12:28,2020-07-18 14:07,""
,,,Multicultural Lit,01:27,2020-07-18 10:59,2020-07-18 12:26,""
,,,Sleep,03:47,2020-07-18 04:57,2020-07-18 08:44,""
,,,Sleep,04:41,2020-07-17 11:27,2020-07-17 16:08,""
,,,PreCalc,00:46,2020-07-17 09:13,2020-07-17 09:59,""
,,,PreCalc,03:40,2020-07-17 03:20,2020-07-17 07:00,""
,,,Sleep,03:10,2020-07-16 21:59,2020-07-17 01:09,""
,,,PreCalc,00:27,2020-07-16 20:44,2020-07-16 21:11,""
,,,Sleep,05:45,2020-07-16 11:48,2020-07-16 17:33,""
,,,New Hobbies,00:55,2020-07-16 07:35,2020-07-16 08:30,""
,,,Multicultural Lit,01:10,2020-07-15 16:39,2020-07-15 17:49,""
,,,Sleep,07:54,2020-07-15 08:16,2020-07-15 16:10,""
,,,PreCalc,00:33,2020-07-14 22:37,2020-07-14 23:10,""
,,,PreCalc,03:28,2020-07-14 15:37,2020-07-14 19:05,""
,,,Sleep,08:39,2020-07-14 06:12,2020-07-14 14:51,""
,,,PreCalc,02:43,2020-07-13 20:14,2020-07-13 22:57,""
,,,Sleep,08:11,2020-07-13 02:55,2020-07-13 11:06,""
,,,Sleep,00:44,2020-07-13 00:59,2020-07-13 01:43,""
,,,PreCalc,03:05,2020-07-12 15:11,2020-07-12 18:16,""
,,,PreCalc,01:31,2020-07-11 19:38,2020-07-11 21:09,""
,,,PreCalc,01:04,2020-07-11 18:28,2020-07-11 19:32,""
,,,PreCalc,02:04,2020-07-11 16:24,2020-07-11 18:28,""
,,,Sleep,08:59,2020-07-11 02:10,2020-07-11 11:09,""
,,,Sleep,01:55,2020-07-10 15:15,2020-07-10 17:10,""
,,,PreCalc,01:11,2020-07-10 12:16,2020-07-10 13:27,""
,,,PreCalc,02:13,2020-07-10 09:37,2020-07-10 11:50,""
,,,PreCalc,02:34,2020-07-09 10:59,2020-07-09 13:33,""
,,,PreCalc,00:52,2020-07-09 09:47,2020-07-09 10:39,""
,,,New Hobbies,00:26,2020-07-09 07:05,2020-07-09 07:31,""
,,,Sleep,00:26,2020-07-09 06:39,2020-07-09 07:05,""
,,,Sleep,08:51,2020-07-08 21:48,2020-07-09 06:39,""
,,,PreCalc,01:17,2020-07-08 13:20,2020-07-08 14:37,""
,,,American Government,01:10,2020-07-08 10:51,2020-07-08 12:01,""
,,,PreCalc,02:04,2020-07-08 08:46,2020-07-08 10:50,""
,,,PreCalc,01:23,2020-07-08 07:16,2020-07-08 08:39,""
,,,Sleep,09:04,2020-07-07 19:50,2020-07-08 04:54,""
,,,American Government,00:07,2020-07-07 15:13,2020-07-07 15:20,""
,,,PreCalc,04:07,2020-07-07 07:53,2020-07-07 12:00,""
,,,Sleep,07:22,2020-07-06 21:30,2020-07-07 04:52,""
,,,New Hobbies,00:32,2020-07-06 09:10,2020-07-06 09:42,""
,,,American Government,01:44,2020-07-06 07:23,2020-07-06 09:07,""
,,,Sleep,03:56,2020-07-06 03:19,2020-07-06 07:15,""
,,,Sleep,04:41,2020-07-05 20:41,2020-07-06 01:22,""
,,,Sleep,01:02,2020-07-05 16:25,2020-07-05 17:27,""
,,,American Government,01:00,2020-07-05 10:58,2020-07-05 11:58,""
,,,American Government,03:55,2020-07-05 06:51,2020-07-05 10:46,""
,,,Sleep,03:57,2020-07-05 02:10,2020-07-05 06:07,""
,,,Sleep,05:32,2020-07-04 17:00,2020-07-04 22:32,""
,School,11th,Physics,01:11,2020-07-04 11:45,2020-07-04 12:56,""
,School,11th,Physics,02:12,2020-07-04 08:41,2020-07-04 10:53,""
,,,Sleep,08:41,2020-07-03 13:20,2020-07-03 22:01,""
,School,11th,Physics,00:10,2020-07-03 10:54,2020-07-03 11:04,""
,,,American Government,02:08,2020-07-03 06:25,2020-07-03 08:33,""
,,,Sleep,05:08,2020-07-02 15:52,2020-07-02 21:00,""
,,,American Government,00:33,2020-07-02 07:43,2020-07-02 08:16,""
,,,American Government,01:31,2020-07-02 04:57,2020-07-02 06:28,""
,,,Sleep,02:59,2020-07-02 00:07,2020-07-02 03:06,""
,School,11th,Physics,01:45,2020-07-01 19:50,2020-07-01 21:35,""
,,,Sleep,06:52,2020-07-01 12:22,2020-07-01 19:14,""
,,,Positive media,00:17,2020-07-01 11:23,2020-07-01 11:40,""
,School,11th,Physics,01:35,2020-07-01 09:38,2020-07-01 11:13,""
,,,New Hobbies,02:31,2020-07-01 07:06,2020-07-01 09:37,""
,School,11th,Physics,04:26,2020-06-30 18:16,2020-06-30 22:42,""
,,,Sleep,08:14,2020-06-30 09:35,2020-06-30 17:49,""
,School,11th,Physics,00:47,2020-06-30 06:42,2020-06-30 07:29,""
,,,Sleep,00:45,2020-06-30 05:54,2020-06-30 06:39,""
,School,11th,Physics,01:35,2020-06-29 18:43,2020-06-29 20:18,""
,,,Sleep,05:38,2020-06-29 12:59,2020-06-29 18:37,""
,,,Sleep,00:23,2020-06-29 11:35,2020-06-29 11:58,""
,School,11th,Physics,03:01,2020-06-29 07:05,2020-06-29 10:06,""
,School,11th,Physics,00:18,2020-06-29 06:12,2020-06-29 06:30,""
,School,11th,Physics,01:14,2020-06-29 04:57,2020-06-29 06:11,""
,,,Sleep,02:25,2020-06-29 02:30,2020-06-29 04:55,""
,,,Sleep,07:48,2020-06-28 07:06,2020-06-28 14:54,""
,,,Sleep,00:59,2020-06-28 04:31,2020-06-28 05:30,""
,School,11th,Physics,01:25,2020-06-27 21:12,2020-06-27 22:37,""
,School,11th,Physics,00:09,2020-06-27 21:02,2020-06-27 21:11,""
,School,11th,Physics,01:13,2020-06-27 19:29,2020-06-27 20:42,""
,School,11th,Physics,02:07,2020-06-27 15:53,2020-06-27 18:00,""
,,,New Hobbies,00:22,2020-06-26 21:00,2020-06-26 21:22,""
,School,11th,Physics,01:58,2020-06-26 19:01,2020-06-26 20:59,""
,School,11th,Physics,03:11,2020-06-26 15:50,2020-06-26 19:01,""
,,,Sleep,08:35,2020-06-26 06:26,2020-06-26 15:01,""
,School,11th,Physics,01:17,2020-06-25 18:44,2020-06-25 20:01,""
,,,Sleep,03:54,2020-06-25 13:58,2020-06-25 17:52,""
,,,Sleep,08:22,2020-06-25 04:31,2020-06-25 12:53,""
,School,11th,Physics,00:31,2020-06-24 17:54,2020-06-24 18:25,""
,School,11th,Physics,03:23,2020-06-24 14:21,2020-06-24 17:44,""
,,,Sleep,08:30,2020-06-24 04:15,2020-06-24 12:45,""
,School,11th,Physics,02:31,2020-06-23 18:07,2020-06-23 20:38,""
,School,11th,Physics,00:45,2020-06-23 17:21,2020-06-23 18:06,""
,School,11th,Physics,01:18,2020-06-23 14:30,2020-06-23 15:48,""
,School,11th,Physics,00:56,2020-06-23 11:55,2020-06-23 12:51,""
,,,Sleep,08:11,2020-06-23 03:17,2020-06-23 11:28,""
,School,11th,Physics,02:55,2020-06-22 17:09,2020-06-22 20:04,""
,,,American Government,01:10,2020-06-22 13:29,2020-06-22 14:39,""
,,,American Government,01:49,2020-06-22 09:38,2020-06-22 11:27,""
,,,Financial Algebra,00:13,2020-06-22 09:25,2020-06-22 09:38,""
,,,Sleep,06:49,2020-06-22 02:05,2020-06-22 08:54,""
,,,Financial Algebra,00:22,2020-06-21 21:05,2020-06-21 21:27,""
,,,Financial Algebra,00:50,2020-06-21 13:58,2020-06-21 14:48,""
,,,Financial Algebra,00:28,2020-06-21 12:29,2020-06-21 12:57,""
,,,Financial Algebra,02:02,2020-06-21 10:16,2020-06-21 12:18,""
,School,11th,Physics,00:12,2020-06-21 10:04,2020-06-21 10:16,""
,,,Sleep,07:04,2020-06-21 01:00,2020-06-21 08:04,""
,,,Financial Algebra,00:42,2020-06-20 19:22,2020-06-20 20:04,""
,School,11th,Physics,00:58,2020-06-20 18:24,2020-06-20 19:22,""
,,,Sleep,00:14,2020-06-20 18:10,2020-06-20 18:24,""
,,,American Government,02:43,2020-06-20 11:24,2020-06-20 14:07,""
,,,American Government,01:57,2020-06-20 07:47,2020-06-20 09:44,""
,,,Sleep,08:11,2020-06-19 21:35,2020-06-20 05:46,""
,School,11th,Physics,03:23,2020-06-19 11:15,2020-06-19 14:38,""
,School,11th,Physics,01:34,2020-06-19 08:17,2020-06-19 09:51,""
,School,11th,Physics,01:01,2020-06-19 07:08,2020-06-19 08:09,""
,School,11th,Physics,00:53,2020-06-19 06:10,2020-06-19 07:03,""
,,,Sleep,05:16,2020-06-17 21:40,2020-06-18 02:56,""
,School,11th,Physics,01:04,2020-06-17 15:52,2020-06-17 16:56,""
,,,Financial Algebra,01:17,2020-06-17 14:35,2020-06-17 15:52,""
,,,Sleep,02:23,2020-06-17 11:28,2020-06-17 13:51,""
,School,11th,Physics,02:20,2020-06-17 06:10,2020-06-17 08:30,""
,School,11th,Physics,01:48,2020-06-17 02:43,2020-06-17 04:31,""
,School,11th,Physics,00:54,2020-06-16 08:51,2020-06-16 09:45,""
,School,11th,Physics,00:48,2020-06-16 06:44,2020-06-16 07:32,""
,School,11th,Physics,00:57,2020-06-16 05:40,2020-06-16 06:37,""
,School,11th,Physics,01:36,2020-06-16 03:57,2020-06-16 05:33,""
,,,Sleep,06:51,2020-06-15 19:43,2020-06-16 02:34,""
,School,11th,Physics,00:44,2020-06-15 11:50,2020-06-15 12:34,""
,,,Financial Algebra,02:19,2020-06-15 09:31,2020-06-15 11:50,""
,,,Sleep,02:03,2020-06-15 07:28,2020-06-15 09:31,""
,,,Financial Algebra,00:55,2020-06-15 04:15,2020-06-15 05:10,""
,School,11th,Physics,01:12,2020-06-15 03:03,2020-06-15 04:15,""
,School,11th,Physics,00:39,2020-06-15 01:47,2020-06-15 02:26,""
,School,11th,Physics,00:03,2020-06-15 01:44,2020-06-15 01:47,""
,,,American Government,00:48,2020-06-15 00:56,2020-06-15 01:44,""
,,,Sleep,06:57,2020-06-14 17:38,2020-06-15 00:35,""
,,,American Government,01:35,2020-06-14 07:43,2020-06-14 09:18,""
,,,American Government,03:59,2020-06-14 02:40,2020-06-14 06:39,""
,,,American Government,00:57,2020-06-14 01:29,2020-06-14 02:26,""
,,,Sleep,09:24,2020-06-13 16:01,2020-06-14 01:25,""
,School,11th,Physics,02:30,2020-06-13 03:58,2020-06-13 06:28,""
,School,11th,Physics,02:49,2020-06-13 00:03,2020-06-13 02:52,""
,,,Sleep,08:08,2020-06-12 15:19,2020-06-12 23:27,""
,School,11th,Physics,04:34,2020-06-12 06:41,2020-06-12 11:15,""
,School,11th,Physics,01:34,2020-06-11 20:46,2020-06-11 22:20,""
,,,Sleep,06:03,2020-06-11 14:12,2020-06-11 20:15,""
,,,American Government,05:48,2020-06-11 06:05,2020-06-11 11:53,""
,,,Sleep,00:35,2020-06-11 05:06,2020-06-11 05:41,""
,,,Sleep,00:22,2020-06-10 03:21,2020-06-10 03:43,""
,,,New Hobbies,00:22,2020-06-09 03:40,2020-06-09 04:02,""
,,,American Government,00:51,2020-06-08 19:17,2020-06-08 20:08,""
,,,American Government,00:02,2020-06-08 19:15,2020-06-08 19:17,""
,,,Financial Algebra,00:26,2020-06-08 18:49,2020-06-08 19:15,""
,,,Financial Algebra,01:36,2020-06-08 16:22,2020-06-08 17:58,""
,,,Sleep,09:18,2020-06-08 06:35,2020-06-08 15:53,""
,School,11th,Physics,01:32,2020-06-07 20:31,2020-06-07 22:03,""
,School,11th,Physics,01:06,2020-06-07 19:20,2020-06-07 20:26,""
,School,11th,Physics,02:36,2020-06-07 14:57,2020-06-07 17:33,""
,School,11th,Physics,02:11,2020-06-06 20:53,2020-06-06 23:04,""
