Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Passive Coding,2:34,10/18/2019 9:52,10/18/2019 12:26,
,,Coding,Active Coding,2:33,1/24/2021 12:23,1/24/2021 14:57,
,,,New Hobbies,2:33,1/18/2021 4:11,1/18/2021 6:45,
,,Coding,Active Coding,2:33,11/21/2020 19:15,11/21/2020 21:49,
,,,Sleep,2:33,10/24/2020 0:36,10/24/2020 3:10,
,,,Reading,2:33,8/29/2020 6:30,8/29/2020 9:03,
,,,Sleep,2:33,2/14/2020 5:36,2/14/2020 8:09,
,,Coding,Passive Coding,2:33,10/26/2019 21:05,10/26/2019 23:38,
,,Coding,Passive Coding,2:33,7/7/2019 18:18,7/7/2019 20:52,
,,,Sleep,2:32,7/7/2021 4:48,7/7/2021 7:20,
,,Coding,Active Coding,2:32,10/22/2020 0:29,10/22/2020 3:02,
,,,Sleep,2:32,8/4/2020 18:32,8/4/2020 21:05,
,School,11th,Physics,2:32,4/27/2020 15:49,4/27/2020 18:21,
,,,Sleep,2:31,4/28/2021 12:51,4/28/2021 15:23,
,,,New Hobbies,2:31,2/11/2021 19:50,2/11/2021 22:22,
School,10th,S2,American History 2,2:31,2/10/2020 16:06,2/10/2020 18:37,
,,Coding,Passive Coding,2:31,11/16/2019 5:17,11/16/2019 7:48,
,,Coding,Active Coding,2:31,5/26/2019 5:44,5/26/2019 8:16,
,,,Sleep,2:30,8/29/2020 3:37,8/29/2020 6:07,
,,,New Hobbies,2:30,7/1/2020 7:06,7/1/2020 9:37,
,School,11th,Physics,2:30,6/23/2020 18:07,6/23/2020 20:38,
School,10th,S2,English 2,2:30,2/27/2020 9:24,2/27/2020 11:54,
School,10th,S2,Algebra 2,2:30,1/7/2020 5:20,1/7/2020 7:51,
,School,10th,World Cultures,2:30,9/7/2019 6:25,9/7/2019 8:56,
,,Coding,Passive Coding,2:30,8/15/2019 14:55,8/15/2019 17:25,
,,,Sleep,2:29,8/14/2020 12:58,8/14/2020 15:28,
,School,11th,Physics,2:29,6/13/2020 3:58,6/13/2020 6:28,
,,Coding,Code Reading,2:29,7/20/2019 4:23,7/20/2019 6:53,
,,Coding,Active Coding,2:28,3/31/2021 8:22,3/31/2021 10:51,
,,,New Hobbies,2:28,12/31/2020 4:28,12/31/2020 6:56,
,,Coding,Active Coding,2:28,10/31/2020 15:01,10/31/2020 17:30,
,,,New Hobbies,2:28,10/4/2020 2:39,10/4/2020 5:07,
,,,Sleep,2:28,8/7/2020 1:50,8/7/2020 4:18,
,School,11th,American lit,2:28,4/9/2020 14:01,4/9/2020 16:29,
,,,Sleep,2:28,3/25/2020 20:04,3/25/2020 22:33,
,,Coding,Passive Coding,2:27,4/22/2021 13:56,4/22/2021 16:24,
,,Coding,Passive Coding,2:27,3/22/2021 12:14,3/22/2021 14:41,
,,,PreCalc,2:27,8/4/2020 15:22,8/4/2020 17:50,
School,10th,S2,American History 2,2:27,2/5/2020 14:03,2/5/2020 16:31,
,,Coding,Passive Coding,2:27,1/7/2020 7:51,1/7/2020 10:18,
,School,10th,Second year algebra,2:27,9/17/2019 21:25,9/17/2019 23:53,
,,Coding,Active Coding,2:27,7/16/2019 4:24,7/16/2019 6:51,
,,Coding,Passive Coding,2:26,4/17/2021 14:44,4/17/2021 17:10,
,,Coding,Passive Coding,2:26,9/28/2020 15:49,9/28/2020 18:15,
,,,New Hobbies,2:26,4/9/2020 22:48,4/10/2020 1:14,
,,Coding,Active Coding,2:26,1/4/2020 1:30,1/4/2020 3:57,
,,Coding,Passive Coding,2:26,10/16/2019 14:54,10/16/2019 17:21,
,,Coding,Active Coding,2:26,8/24/2019 12:14,8/24/2019 14:41,
,,,New Hobbies,2:25,3/28/2021 0:23,3/28/2021 2:49,
,,,Sleep,2:25,12/22/2020 6:48,12/22/2020 9:14,
,,Coding,Active Coding,2:25,11/27/2020 19:41,11/27/2020 22:07,
,,,Sleep,2:25,9/15/2020 1:31,9/15/2020 3:57,
,,,PreCalc,2:25,8/31/2020 10:42,8/31/2020 13:07,
,,,Sleep,2:25,6/29/2020 2:30,6/29/2020 4:55,
,School,11th,American lit,2:25,5/15/2020 17:31,5/15/2020 19:57,
,,Coding,Active Coding,2:25,2/21/2020 20:58,2/21/2020 23:24,
,,Coding,Passive Coding,2:25,2/18/2020 19:20,2/18/2020 21:46,
School,10th,S2,American History 2,2:25,2/16/2020 16:33,2/16/2020 18:59,
,,Coding,Passive Coding,2:25,12/2/2019 1:55,12/2/2019 4:21,
,,Coding,Passive Coding,2:25,10/24/2019 3:12,10/24/2019 5:38,
,,Coding,Passive Coding,2:24,3/30/2021 11:21,3/30/2021 13:45,
,,Coding,Active Coding,2:24,9/4/2020 15:03,9/4/2020 17:27,
,,,Financial Algebra,2:24,5/24/2020 3:34,5/24/2020 5:59,
,,Coding,Passive Coding,2:24,5/31/2019 6:26,5/31/2019 8:51,
,,,Art,2:23,4/28/2020 2:07,4/28/2020 4:30,
,,,Positive media,2:23,3/30/2020 22:46,3/31/2020 1:09,
School,10th,S2,American History 2,2:23,2/18/2020 8:40,2/18/2020 11:04,
,School,10th,World Cultures,2:23,12/7/2019 9:12,12/7/2019 11:36,
,,Coding,Passive Coding,2:23,10/19/2019 12:31,10/19/2019 14:54,
,,,Multicultural Lit,2:22,7/21/2020 12:29,7/21/2020 14:52,
,,,Sleep,2:22,6/17/2020 11:28,6/17/2020 13:51,
,School,10th,American History 1,2:22,9/7/2019 1:47,9/7/2019 4:09,
,,Coding,Active Coding,2:22,7/4/2019 11:56,7/4/2019 14:19,
,,Coding,Passive Coding,2:22,5/27/2019 6:18,5/27/2019 8:41,
,,Coding,Active Coding,2:22,5/26/2019 1:52,5/26/2019 4:15,
,,,Multicultural Lit,2:21,9/12/2020 22:04,9/13/2020 0:26,
,,Coding,Active Coding,2:21,9/2/2020 11:25,9/2/2020 13:47,
School,10th,S2,Algebra 2,2:21,1/9/2020 13:44,1/9/2020 16:05,
,School,10th,Second year algebra,2:21,9/13/2019 18:52,9/13/2019 21:13,
,,Coding,ARG Work,2:21,9/4/2019 7:26,9/4/2019 9:48,
,,Coding,Passive Coding,2:20,12/20/2020 11:20,12/20/2020 13:40,
,,Coding,Active Coding,2:20,11/27/2020 9:08,11/27/2020 11:28,
,,Coding,Active Coding,2:20,10/23/2020 0:37,10/23/2020 2:58,
,,Coding,Active Coding,2:20,10/8/2020 22:47,10/9/2020 1:07,
,,,PreCalc,2:20,9/15/2020 4:01,9/15/2020 6:21,
,School,11th,Physics,2:20,6/17/2020 6:10,6/17/2020 8:30,
,,,American Government,2:20,5/18/2020 18:59,5/18/2020 21:20,
School,10th,S2,American History 2,2:20,2/19/2020 9:29,2/19/2020 11:49,
,,Coding,Passive Coding,2:20,12/26/2019 14:43,12/26/2019 17:03,
,,Coding,Passive Coding,2:20,11/15/2019 11:45,11/15/2019 14:06,
,,,Reading,2:19,11/18/2020 22:03,11/19/2020 0:22,
,,Coding,Active Coding,2:19,10/24/2020 9:42,10/24/2020 12:02,
,,Coding,Active Coding,2:19,9/10/2020 18:38,9/10/2020 20:58,
,,Coding,Active Coding,2:19,9/6/2020 10:37,9/6/2020 12:57,
,,,PreCalc,2:19,8/24/2020 17:46,8/24/2020 20:05,
,,,PreCalc,2:19,8/11/2020 1:41,8/11/2020 4:01,
,,,Financial Algebra,2:19,6/15/2020 9:31,6/15/2020 11:50,
,,,Financial Algebra,2:19,5/23/2020 21:34,5/23/2020 23:54,
,,Coding,Passive Coding,2:19,12/28/2019 17:14,12/28/2019 19:33,
,,Coding,Passive Coding,2:19,10/29/2019 2:21,10/29/2019 4:41,
,,Coding,Active Coding,2:18,5/14/2021 20:15,5/14/2021 22:33,
,,Coding,Passive Coding,2:18,3/27/2021 6:25,3/27/2021 8:44,
,,Coding,Passive Coding,2:18,11/28/2020 8:32,11/28/2020 10:51,
,,Coding,Passive Coding,2:18,10/2/2020 0:24,10/2/2020 2:43,
,,,Sleep,2:18,8/3/2020 19:50,8/3/2020 22:09,
,,,Financial Algebra,2:18,5/26/2020 7:48,5/26/2020 10:07,
,School,11th,Physics,2:18,4/27/2020 13:27,4/27/2020 15:45,
,,Coding,Active Coding,2:18,3/8/2020 4:02,3/8/2020 6:20,
,,Coding,Passive Coding,2:18,10/16/2019 9:32,10/16/2019 11:51,
,,Coding,Active Coding,2:18,8/10/2019 8:27,8/10/2019 10:45,
,,Coding,Active Coding,2:18,6/14/2019 10:44,6/14/2019 13:03,
,,,New Hobbies,2:17,12/23/2020 21:34,12/23/2020 23:51,
,,,College prep,2:17,12/6/2020 21:58,12/7/2020 0:15,
,,Coding,Active Coding,2:17,9/20/2019 20:48,9/20/2019 23:05,
,,,Sleep,2:16,5/30/2021 21:20,5/30/2021 23:37,
,,,Sleep,2:16,4/14/2020 13:55,4/14/2020 16:12,
,School,10th,Second year algebra,2:16,8/17/2019 20:05,8/17/2019 22:22,
,,Coding,Passive Coding,2:16,7/3/2019 8:01,7/3/2019 10:17,
,,Coding,Passive Coding,2:15,4/23/2021 12:16,4/23/2021 14:32,
,,Coding,Passive Coding,2:15,4/21/2021 12:10,4/21/2021 14:26,
,,,Nfpa,2:15,2/26/2021 3:49,2/26/2021 6:04,
,,Coding,Active Coding,2:15,10/16/2020 12:44,10/16/2020 15:00,
,,,Positive media,2:15,3/25/2020 22:33,3/26/2020 0:48,
,,Coding,Passive Coding,2:15,1/12/2020 21:56,1/13/2020 0:12,
,,Coding,Active Coding,2:15,1/5/2020 8:05,1/5/2020 10:21,
,,Coding,Passive Coding,2:15,12/30/2019 0:17,12/30/2019 2:33,
School,10th,S2,American History 2,2:15,12/20/2019 8:00,12/20/2019 10:16,
,,Coding,Passive Coding,2:15,12/5/2019 7:29,12/5/2019 9:45,
,,Coding,Passive Coding,2:15,10/24/2019 15:03,10/24/2019 17:18,
,,,New Hobbies,2:14,2/12/2021 10:52,2/12/2021 13:06,
,,,Exercise Bike,2:14,1/16/2021 19:33,1/16/2021 21:47,
,,Coding,Active Coding,2:14,11/23/2020 16:39,11/23/2020 18:53,
School,10th,S2,World Cultures 2: Africa and the East,2:14,5/3/2020 6:41,5/3/2020 8:56,
School,10th,S2,American History 2,2:14,1/14/2020 20:42,1/14/2020 22:56,
School,10th,S2,American History 2,2:14,12/20/2019 11:52,12/20/2019 14:07,
,,Coding,Passive Coding,2:14,10/18/2019 15:11,10/18/2019 17:26,
,,Coding,Passive Coding,2:14,10/15/2019 16:21,10/15/2019 18:36,
,,Coding,Active Coding,2:14,9/14/2019 11:49,9/14/2019 14:04,
,,Coding,Active Coding,2:14,9/14/2019 9:10,9/14/2019 11:24,
,School,10th,Second year algebra,2:14,8/31/2019 16:21,8/31/2019 18:35,
,School,10th,10th grade eng,2:14,8/20/2019 0:49,8/20/2019 3:04,
,,Coding,Passive Coding,2:14,7/19/2019 12:10,7/19/2019 14:24,
,,,New Hobbies,2:13,2/3/2021 21:41,2/3/2021 23:54,
,,Coding,Active Coding,2:13,10/26/2020 10:49,10/26/2020 13:02,
,,,PreCalc,2:13,8/9/2020 7:26,8/9/2020 9:39,
,,,American Government,2:13,5/16/2020 14:53,5/16/2020 17:07,
,,,Reading,2:13,2/5/2020 18:49,2/5/2020 21:02,
,,Coding,Passive Coding,2:13,11/14/2019 1:41,11/14/2019 3:54,
,,Coding,Passive Coding,2:13,9/15/2019 17:08,9/15/2019 19:21,
,,Coding,Passive Coding,2:13,8/18/2019 9:10,8/18/2019 11:24,
,,Coding,Etc.,2:13,6/26/2019 2:14,6/26/2019 4:28,
,,,New Hobbies,2:12,7/11/2021 5:46,7/11/2021 7:58,
,,,New Hobbies,2:12,3/28/2021 5:09,3/28/2021 7:21,
,,,Sleep,2:12,12/21/2020 7:02,12/21/2020 9:14,
,,Coding,Active Coding,2:12,10/13/2020 17:30,10/13/2020 19:42,
,,,PreCalc,2:12,7/10/2020 9:37,7/10/2020 11:50,
,School,11th,Physics,2:12,7/4/2020 8:41,7/4/2020 10:53,
,,Coding,Active Coding,2:12,1/3/2020 3:14,1/3/2020 5:27,
,,Coding,Active Coding,2:12,10/31/2019 13:58,10/31/2019 16:10,
,,Coding,Active Coding,2:12,6/14/2019 3:06,6/14/2019 5:18,
,,Coding,Active Coding,2:12,6/13/2019 7:29,6/13/2019 9:42,
,,Coding,Passive Coding,2:11,6/2/2021 10:36,6/2/2021 12:47,
,,,New Hobbies,2:11,4/19/2021 12:00,4/19/2021 14:12,
,,Coding,Passive Coding,2:11,10/15/2020 23:28,10/16/2020 1:40,
,,Coding,Active Coding,2:11,9/18/2020 6:56,9/18/2020 9:07,
,,,PreCalc,2:11,8/17/2020 20:25,8/17/2020 22:37,
,,,Inv,2:11,8/11/2020 10:48,8/11/2020 13:00,
,,,PreCalc,2:11,7/21/2020 8:39,7/21/2020 10:51,
School,10th,S2,American History 2,2:11,2/15/2020 8:45,2/15/2020 10:57,
,,Coding,Passive Coding,2:11,11/8/2019 23:40,11/9/2019 1:52,
,School,10th,Second year algebra,2:11,9/25/2019 22:16,9/26/2019 0:27,
,,Coding,Active Coding,2:10,4/16/2021 1:50,4/16/2021 4:00,
,,,Nfpa,2:10,2/24/2021 22:30,2/25/2021 0:41,
,,,New Hobbies,2:10,10/9/2020 1:25,10/9/2020 3:36,
,School,11th,Physics,2:10,6/6/2020 20:53,6/6/2020 23:04,
,School,11th,Physics,2:10,5/16/2020 22:55,5/17/2020 1:06,
,,,New Hobbies,2:10,4/18/2020 20:00,4/18/2020 22:10,
School,10th,S2,English 2,2:10,2/29/2020 8:47,2/29/2020 10:58,
,,Coding,Passive Coding,2:10,12/20/2019 18:47,12/20/2019 20:57,
,,Coding,Active Coding,2:10,7/19/2019 3:09,7/19/2019 5:20,
,,Coding,Code Reading,2:10,7/9/2019 14:48,7/9/2019 16:59,
,,Coding,Passive Coding,2:10,6/16/2019 7:52,6/16/2019 10:03,
,,Coding,Etc.,2:10,6/15/2019 1:50,6/15/2019 4:01,
,,,New Hobbies,2:09,4/1/2021 14:30,4/1/2021 16:40,
,,,New Hobbies,2:09,11/16/2020 21:05,11/16/2020 23:15,
,,,PreCalc,2:09,9/1/2020 6:39,9/1/2020 8:48,
,,,New Hobbies,2:09,3/29/2020 10:58,3/29/2020 13:08,
School,10th,S2,American History 2,2:09,2/11/2020 9:19,2/11/2020 11:29,
,,,Reading,2:09,2/7/2020 21:48,2/7/2020 23:58,
,School,10th,World Cultures,2:09,12/7/2019 13:41,12/7/2019 15:51,
,,Coding,Passive Coding,2:09,11/26/2019 21:44,11/26/2019 23:53,
,,Coding,Passive Coding,2:09,10/25/2019 23:44,10/26/2019 1:53,
,,Coding,Code Reading,2:09,9/10/2019 13:33,9/10/2019 15:43,
,,Coding,Active Coding,2:08,12/6/2020 11:50,12/6/2020 13:59,
,,,New Hobbies,2:08,11/17/2020 9:53,11/17/2020 12:02,
,,Coding,Active Coding,2:08,10/24/2020 7:10,10/24/2020 9:18,
,,,American Government,2:08,7/3/2020 6:25,7/3/2020 8:33,
,School,11th,Physics,2:08,4/24/2020 15:58,4/24/2020 18:06,
,,Coding,Etc.,2:08,3/5/2020 7:06,3/5/2020 9:14,
School,10th,S2,American History 2,2:08,2/1/2020 14:56,2/1/2020 17:05,
School,10th,S2,Algebra 2,2:08,1/26/2020 14:52,1/26/2020 17:01,
,,Coding,Passive Coding,2:08,11/11/2019 18:30,11/11/2019 20:39,
,,Coding,Active Coding,2:08,9/11/2019 4:00,9/11/2019 6:09,
,,Coding,Passive Coding,2:08,9/9/2019 10:21,9/9/2019 12:30,
,,Coding,Unity busy work,2:08,7/29/2019 19:21,7/29/2019 21:30,
,,Coding,Passive Coding,2:07,4/17/2021 5:28,4/17/2021 7:36,
,,,Inv,2:07,7/23/2020 8:41,7/23/2020 10:48,
,School,11th,American lit,2:07,4/25/2020 17:54,4/25/2020 20:01,
School,10th,S2,World Cultures 2: Africa and the East,2:07,4/15/2020 8:12,4/15/2020 10:20,
,,Coding,Active Coding,2:07,3/19/2020 19:58,3/19/2020 22:05,
School,10th,S2,Algebra 2,2:07,3/9/2020 14:07,3/9/2020 16:14,
School,10th,S2,American History 2,2:07,2/18/2020 14:54,2/18/2020 17:01,
School,10th,S2,Algebra 2,2:07,1/20/2020 17:26,1/20/2020 19:33,
,,Coding,Passive Coding,2:07,10/28/2019 1:33,10/28/2019 3:40,
,,,New Hobbies,2:06,3/27/2021 22:05,3/28/2021 0:12,
,,,New Hobbies,2:06,2/27/2021 8:44,2/27/2021 10:50,
,,,Learners permit,2:06,7/26/2020 13:21,7/26/2020 15:27,
,School,11th,Physics,2:06,6/27/2020 15:53,6/27/2020 18:00,
,,,Reading,2:06,4/23/2020 23:32,4/24/2020 1:38,
,School,10th,World Cultures,2:06,12/9/2019 17:59,12/9/2019 20:05,
,,Coding,Active Coding,2:06,7/11/2019 3:18,7/11/2019 5:25,
,,Coding,Active Coding,2:05,7/5/2021 23:58,7/6/2021 2:04,
,,Coding,Passive Coding,2:05,11/17/2020 14:58,11/17/2020 17:03,
,,Coding,Active Coding,2:05,10/27/2020 3:31,10/27/2020 5:36,
,,,Multicultural Lit,2:05,9/13/2020 16:22,9/13/2020 18:27,
,,,American Government,2:05,5/16/2020 18:35,5/16/2020 20:41,
,,,Sleep,2:05,2/24/2020 13:21,2/24/2020 15:26,
,,Coding,Passive Coding,2:05,11/7/2019 20:20,11/7/2019 22:26,
,,Coding,Active Coding,2:05,7/4/2019 9:08,7/4/2019 11:13,
,,Coding,Active Coding,2:04,3/18/2021 11:10,3/18/2021 13:14,
,,Coding,Active Coding,2:04,11/9/2020 2:49,11/9/2020 4:54,
,,,PreCalc,2:04,8/29/2020 11:23,8/29/2020 13:27,
,,,PreCalc,2:04,7/8/2020 8:46,7/8/2020 10:50,
,School,11th,American lit,2:04,5/13/2020 13:29,5/13/2020 15:33,
School,10th,S2,Algebra 2,2:04,3/25/2020 14:40,3/25/2020 16:44,
,School,10th,American History 1,2:04,11/22/2019 13:17,11/22/2019 15:21,
,School,10th,American History 1,2:04,11/2/2019 7:37,11/2/2019 9:42,
,School,10th,American History 1,2:04,10/13/2019 3:37,10/13/2019 5:42,
,School,10th,10th grade eng,2:04,9/24/2019 21:26,9/24/2019 23:30,
,School,10th,10th grade eng,2:04,9/22/2019 18:44,9/22/2019 20:48,
,,Coding,Active Coding,2:03,5/22/2021 20:28,5/22/2021 22:32,
,,,New Hobbies,2:03,5/11/2021 21:18,5/11/2021 23:22,
,,Coding,Passive Coding,2:03,4/18/2021 10:15,4/18/2021 12:19,
,,,New Hobbies,2:03,4/9/2021 21:54,4/9/2021 23:58,
,,Coding,Active Coding,2:03,9/3/2020 8:15,9/3/2020 10:18,
,,,Inv,2:03,7/31/2020 20:59,7/31/2020 23:02,
,,,PreCalc,2:03,7/11/2020 16:24,7/11/2020 18:28,
,,,Sleep,2:03,6/15/2020 7:28,6/15/2020 9:31,
,,,Financial Algebra,2:03,6/2/2020 19:18,6/2/2020 21:21,
School,10th,S2,Algebra 2,2:03,3/1/2020 3:06,3/1/2020 5:10,
,,Coding,Passive Coding,2:03,1/12/2020 14:01,1/12/2020 16:05,
,,Coding,Passive Coding,2:03,11/15/2019 14:11,11/15/2019 16:15,
,,Coding,Passive Coding,2:03,10/8/2019 12:41,10/8/2019 14:45,
,,Coding,Active Coding,2:03,8/24/2019 7:28,8/24/2019 9:31,
,,Coding,Active Coding,2:02,7/3/2021 2:08,7/3/2021 4:11,
,,Coding,Active Coding,2:02,4/23/2021 16:28,4/23/2021 18:31,
,,Coding,Active Coding,2:02,4/16/2021 7:29,4/16/2021 9:32,
,,Coding,Active Coding,2:02,4/14/2021 10:16,4/14/2021 12:18,
,,,New Hobbies,2:02,1/8/2021 8:11,1/8/2021 10:13,
,,,New Hobbies,2:02,10/16/2020 17:54,10/16/2020 19:57,
,,,Sleep,2:02,10/7/2020 2:29,10/7/2020 4:32,
,,,Inv,2:02,7/27/2020 16:48,7/27/2020 18:50,
,,,Reading,2:02,5/4/2020 9:46,5/4/2020 11:48,
,,,New Hobbies,2:02,3/29/2020 15:13,3/29/2020 17:15,
School,10th,S2,American History 2,2:02,2/19/2020 12:52,2/19/2020 14:54,
School,10th,S2,Algebra 2,2:02,1/23/2020 23:56,1/24/2020 1:58,
,,Coding,Passive Coding,2:02,10/18/2019 13:08,10/18/2019 15:10,
,School,10th,Second year algebra,2:02,9/4/2019 19:56,9/4/2019 21:59,
,,Coding,Active Coding,2:02,6/29/2019 1:02,6/29/2019 3:04,
,,Coding,Passive Coding,2:01,4/28/2021 19:12,4/28/2021 21:14,
,,Coding,Passive Coding,2:01,4/12/2021 4:05,4/12/2021 6:07,
,,Coding,Passive Coding,2:01,12/17/2020 23:51,12/18/2020 1:53,
,,,Financial Algebra,2:01,6/21/2020 10:16,6/21/2020 12:18,
,,Coding,Passive Coding,2:01,1/2/2020 1:51,1/2/2020 3:53,
,,Coding,Passive Coding,2:01,11/30/2019 1:07,11/30/2019 3:09,
,School,10th,American History 1,2:01,10/11/2019 23:31,10/12/2019 1:33,
,,Coding,Passive Coding,2:01,10/10/2019 0:48,10/10/2019 2:49,
,,,New Hobbies,2:00,7/11/2021 3:45,7/11/2021 5:46,
,,Coding,Active Coding,2:00,6/15/2021 0:16,6/15/2021 2:16,
,,Coding,Active Coding,2:00,6/7/2021 16:10,6/7/2021 18:11,
,,,New Hobbies,2:00,4/15/2021 5:29,4/15/2021 7:29,
,,,New Hobbies,2:00,1/3/2021 0:48,1/3/2021 2:48,
,,Coding,Active Coding,2:00,12/4/2020 15:30,12/4/2020 17:31,
,,,Reading,2:00,4/17/2020 15:30,4/17/2020 17:30,
,,,New Hobbies,2:00,3/25/2020 7:30,3/25/2020 9:31,
,,,New Hobbies,2:00,3/24/2020 17:30,3/24/2020 19:30,
,,,Sleep,2:00,2/27/2020 15:42,2/27/2020 17:43,
School,10th,S2,American History 2,2:00,2/25/2020 13:29,2/25/2020 15:29,
,,Coding,Active Coding,2:00,7/7/2019 8:48,7/7/2019 10:48,
,,,New Hobbies,1:59,5/11/2021 1:02,5/11/2021 3:02,
,School,11th,American lit,1:59,3/1/2021 10:43,3/1/2021 12:43,
,,Coding,Active Coding,1:59,1/4/2021 4:33,1/4/2021 6:32,
,,,New Hobbies,1:59,11/13/2020 7:29,11/13/2020 9:29,
,,Coding,Active Coding,1:59,10/1/2020 17:11,10/1/2020 19:10,
,School,11th,American lit,1:59,4/5/2020 18:33,4/5/2020 20:33,
,,Coding,Passive Coding,1:59,3/16/2020 19:36,3/16/2020 21:35,
School,10th,S2,Algebra 2,1:59,1/17/2020 23:28,1/18/2020 1:28,
,,Coding,Passive Coding,1:58,12/30/2020 21:46,12/30/2020 23:44,
,,Coding,Active Coding,1:58,10/28/2020 4:32,10/28/2020 6:30,
,School,11th,American lit,1:58,5/26/2020 10:28,5/26/2020 12:26,
,School,11th,American lit,1:58,4/7/2020 20:04,4/7/2020 22:03,
School,10th,S2,American History 2,1:58,2/20/2020 15:33,2/20/2020 17:32,
School,10th,S2,English 2,1:58,2/1/2020 11:44,2/1/2020 13:43,
School,10th,S2,Algebra 2,1:58,1/27/2020 12:26,1/27/2020 14:24,
School,10th,S2,Algebra 2,1:58,1/24/2020 5:40,1/24/2020 7:39,
,,,Sleep,1:58,9/1/2019 7:45,9/1/2019 9:44,
,School,10th,10th grade eng,1:58,8/26/2019 9:30,8/26/2019 11:28,
,,Coding,Active Coding,1:58,6/8/2019 5:04,6/8/2019 7:02,
,,Coding,Active Coding,1:57,6/4/2021 17:31,6/4/2021 19:29,
,,Coding,Passive Coding,1:57,11/30/2020 8:05,11/30/2020 10:02,
,School,11th,Physics,1:57,6/26/2020 19:01,6/26/2020 20:59,
School,10th,S2,English 2,1:57,1/29/2020 10:36,1/29/2020 12:33,
,,Coding,Passive Coding,1:57,11/1/2019 17:28,11/1/2019 19:25,
,,Coding,Code Reading,1:57,9/11/2019 11:02,9/11/2019 13:00,
,School,10th,Career planning,1:57,8/29/2019 19:22,8/29/2019 21:20,
,,Coding,Unity,1:57,7/24/2019 12:10,7/24/2019 14:08,
,,Coding,Active Coding,1:57,7/5/2019 13:39,7/5/2019 15:36,
,,Coding,Passive Coding,1:57,6/29/2019 3:05,6/29/2019 5:03,
,,,New Hobbies,1:56,2/5/2021 10:12,2/5/2021 12:08,
,,Coding,Active Coding,1:56,12/9/2020 19:05,12/9/2020 21:01,
,,,American Government,1:56,6/20/2020 7:47,6/20/2020 9:44,
,,,Reading,1:56,4/21/2020 18:22,4/21/2020 20:19,
School,10th,S2,American History 2,1:56,2/8/2020 15:43,2/8/2020 17:40,
School,10th,S2,American History 2,1:56,2/3/2020 16:37,2/3/2020 18:33,
School,10th,S2,American History 2,1:56,1/8/2020 8:17,1/8/2020 10:14,
,,Coding,Passive Coding,1:55,6/2/2021 5:17,6/2/2021 7:12,
,,Coding,Passive Coding,1:55,5/16/2021 5:48,5/16/2021 7:44,
,,Coding,Active Coding,1:55,10/21/2020 2:49,10/21/2020 4:45,
,,,Multicultural Lit,1:55,7/19/2020 5:00,7/19/2020 6:55,
,,Coding,Passive Coding,1:55,3/1/2020 20:55,3/1/2020 22:50,
,School,10th,American History 1,1:55,11/5/2019 18:30,11/5/2019 20:25,
,,Coding,Passive Coding,1:55,10/19/2019 16:15,10/19/2019 18:10,
,,Coding,Unity busy work,1:55,7/27/2019 18:53,7/27/2019 20:48,
,,Coding,Active Coding,1:55,5/31/2019 12:06,5/31/2019 14:01,
,,,Sleep,1:54,5/27/2021 17:43,5/27/2021 19:38,
,,,New Hobbies,1:54,5/17/2021 3:20,5/17/2021 5:14,
,,Coding,Active Coding,1:54,5/8/2021 15:17,5/8/2021 17:11,
,,,New Hobbies,1:54,4/10/2021 1:51,4/10/2021 3:46,
,,Coding,Passive Coding,1:54,4/7/2021 12:08,4/7/2021 14:03,
,,Coding,Active Coding,1:54,11/30/2020 1:28,11/30/2020 3:22,
,,,New Hobbies,1:54,11/23/2020 18:53,11/23/2020 20:47,
,,Coding,Active Coding,1:54,10/23/2020 19:36,10/23/2020 21:31,
,,,Sleep,1:54,7/10/2020 15:15,7/10/2020 17:10,
,School,11th,Physics,1:54,5/14/2020 17:38,5/14/2020 19:32,
,School,11th,Physics,1:54,5/3/2020 9:53,5/3/2020 11:48,
School,10th,S2,English 2,1:54,3/18/2020 4:19,3/18/2020 6:14,
School,10th,S2,English 2,1:54,1/28/2020 10:50,1/28/2020 12:44,
,,Coding,Passive Coding,1:54,11/12/2019 6:21,11/12/2019 8:15,
,,Coding,Passive Coding,1:54,10/15/2019 2:51,10/15/2019 4:45,
,,Coding,Active Coding,1:54,9/12/2019 18:34,9/12/2019 20:29,
,School,10th,World Cultures,1:54,8/26/2019 16:52,8/26/2019 18:47,
,,Coding,Passive Coding,1:54,7/21/2019 13:23,7/21/2019 15:18,
,,Coding,Code Reading,1:54,7/14/2019 18:18,7/14/2019 20:12,
,,Coding,Passive Coding,1:53,5/18/2021 5:48,5/18/2021 7:42,
,,,Sleep,1:53,4/25/2021 20:42,4/25/2021 22:35,
,,,Nfpa,1:53,3/4/2021 11:31,3/4/2021 13:25,
,,Coding,Passive Coding,1:53,12/1/2020 10:54,12/1/2020 12:47,
,,Coding,Passive Coding,1:53,10/4/2020 6:49,10/4/2020 8:42,
,,,Multicultural Lit,1:53,7/20/2020 7:44,7/20/2020 9:38,
,,,Financial Algebra,1:53,6/6/2020 17:10,6/6/2020 19:04,
,,,Financial Algebra,1:53,5/25/2020 6:40,5/25/2020 8:33,
School,10th,S2,American History 2,1:53,2/19/2020 16:36,2/19/2020 18:29,
School,10th,S2,American History 2,1:53,2/11/2020 20:55,2/11/2020 22:48,
School,10th,S2,Algebra 2,1:53,1/29/2020 12:33,1/29/2020 14:26,
