Group,Group,Group,Activity type,Duration,From,To,Comment
,,,New Hobbies,02:00,2021-01-03 00:48,2021-01-03 02:48,""
,,,Sleep,11:59,2021-01-02 12:49,2021-01-03 00:48,""
,,Entertainment,YouTube,01:36,2021-01-02 11:13,2021-01-02 12:49,""
,,Entertainment,VR,01:38,2021-01-02 09:35,2021-01-02 11:13,""
,,Entertainment,YouTube,00:59,2021-01-02 08:36,2021-01-02 09:35,""
,,,New Hobbies,01:44,2021-01-02 06:52,2021-01-02 08:36,""
,,Entertainment,VR,03:15,2021-01-02 03:07,2021-01-02 06:22,""
,,,New Hobbies,05:34,2021-01-01 21:33,2021-01-02 03:07,""
,,Entertainment,YouTube,02:00,2021-01-01 19:18,2021-01-01 21:18,""
,,,Sleep,09:08,2021-01-01 10:09,2021-01-01 19:17,""
,,Entertainment,YouTube,01:21,2021-01-01 08:48,2021-01-01 10:09,""
,,Entertainment,YouTube,03:37,2021-01-01 05:11,2021-01-01 08:48,""
,,,Sleep,02:51,2021-01-01 02:20,2021-01-01 05:11,""
,,,New Hobbies,00:14,2021-01-01 02:06,2021-01-01 02:20,""
,,Entertainment,Not the office,01:19,2021-01-01 00:42,2021-01-01 02:01,""
,,Entertainment,YouTube,03:47,2020-12-31 20:55,2021-01-01 00:42,""
,,,New Hobbies,03:19,2020-12-31 17:36,2020-12-31 20:55,""
,,Entertainment,VR,00:44,2020-12-31 16:52,2020-12-31 17:36,""
,,,Sleep,07:14,2020-12-31 09:38,2020-12-31 16:52,""
,,Entertainment,YouTube,00:50,2020-12-31 08:48,2020-12-31 09:38,""
,,Entertainment,VR,01:52,2020-12-31 06:56,2020-12-31 08:48,""
,,,New Hobbies,02:28,2020-12-31 04:28,2020-12-31 06:56,""
,,Coding,Active Coding,00:14,2020-12-31 04:13,2020-12-31 04:27,""
,,Entertainment,VR,03:17,2020-12-31 00:56,2020-12-31 04:13,""
,,,New Hobbies,01:11,2020-12-30 23:45,2020-12-31 00:56,""
,,Coding,Passive Coding,01:58,2020-12-30 21:46,2020-12-30 23:44,""
,,Entertainment,YouTube,00:39,2020-12-30 21:07,2020-12-30 21:46,""
,,Entertainment,VR,00:34,2020-12-30 17:11,2020-12-30 17:45,""
,,,Sleep,11:14,2020-12-30 05:29,2020-12-30 16:43,""
,,Entertainment,YouTube,02:47,2020-12-30 02:42,2020-12-30 05:29,""
,,Coding,Passive Coding,01:52,2020-12-30 00:43,2020-12-30 02:35,""
,,Entertainment,Not the office,02:08,2020-12-29 22:35,2020-12-30 00:43,""
,,Entertainment,YouTube,02:08,2020-12-29 20:27,2020-12-29 22:35,""
,,Entertainment,VR,01:10,2020-12-29 19:17,2020-12-29 20:27,""
,,Entertainment,YouTube,00:40,2020-12-29 18:37,2020-12-29 19:17,""
,,Entertainment,VR,01:51,2020-12-29 16:31,2020-12-29 18:22,""
,,,New Hobbies,00:18,2020-12-29 16:13,2020-12-29 16:31,""
,,Entertainment,VR,00:03,2020-12-29 16:10,2020-12-29 16:13,""
,,Coding,Passive Coding,01:09,2020-12-29 14:57,2020-12-29 16:06,""
,,,Sleep,09:49,2020-12-29 04:23,2020-12-29 14:12,""
,,Entertainment,YouTube,02:10,2020-12-29 02:13,2020-12-29 04:23,""
,,Entertainment,YouTube,00:37,2020-12-28 22:16,2020-12-28 22:53,""
,,,New Hobbies,03:19,2020-12-28 18:47,2020-12-28 22:06,""
,,Entertainment,YouTube,02:50,2020-12-28 15:57,2020-12-28 18:47,""
,,,Sleep,09:28,2020-12-28 03:35,2020-12-28 13:03,""
,,Entertainment,YouTube,02:39,2020-12-28 00:56,2020-12-28 03:35,""
,,,Positive media,01:20,2020-12-27 23:36,2020-12-28 00:56,""
,,Entertainment,YouTube,02:13,2020-12-27 21:23,2020-12-27 23:36,""
,,Entertainment,YouTube,00:44,2020-12-27 20:19,2020-12-27 21:03,""
,,,New Hobbies,00:53,2020-12-27 19:25,2020-12-27 20:18,""
,,Entertainment,YouTube,01:32,2020-12-27 17:53,2020-12-27 19:25,""
,,Entertainment,VR,01:19,2020-12-27 16:34,2020-12-27 17:53,""
,,,Positive media,00:26,2020-12-27 16:08,2020-12-27 16:34,""
,,Entertainment,YouTube,02:59,2020-12-27 13:09,2020-12-27 16:08,""
,,,Sleep,09:08,2020-12-27 03:46,2020-12-27 12:54,""
,,Entertainment,YouTube,00:14,2020-12-27 03:32,2020-12-27 03:46,""
,,Entertainment,Not the office,01:48,2020-12-27 01:43,2020-12-27 03:31,""
,,Entertainment,YouTube,03:14,2020-12-26 22:23,2020-12-27 01:37,""
,,Entertainment,VR,03:08,2020-12-26 19:08,2020-12-26 22:16,""
,,,New Hobbies,00:41,2020-12-26 17:34,2020-12-26 18:15,""
,,Entertainment,YouTube,02:45,2020-12-26 14:49,2020-12-26 17:34,""
,,,Positive media,01:36,2020-12-26 13:13,2020-12-26 14:49,""
,,Entertainment,YouTube,00:57,2020-12-26 12:16,2020-12-26 13:13,""
,,,Sleep,11:10,2020-12-26 01:04,2020-12-26 12:14,""
,,Entertainment,YouTube,00:39,2020-12-26 00:25,2020-12-26 01:04,""
,,,New Hobbies,01:08,2020-12-25 23:17,2020-12-26 00:25,""
,,Entertainment,YouTube,01:28,2020-12-25 21:49,2020-12-25 23:17,""
,,Entertainment,VR,02:22,2020-12-25 19:27,2020-12-25 21:49,""
,,Entertainment,YouTube,00:43,2020-12-25 18:44,2020-12-25 19:27,""
,,,New Hobbies,01:24,2020-12-25 17:20,2020-12-25 18:44,""
,,Entertainment,YouTube,02:29,2020-12-25 14:51,2020-12-25 17:20,""
,,Entertainment,VR,02:11,2020-12-25 12:40,2020-12-25 14:51,""
,,Coding,Passive Coding,01:11,2020-12-25 11:29,2020-12-25 12:40,""
,,Entertainment,Not the office,00:34,2020-12-25 10:20,2020-12-25 10:54,""
,,,Sleep,09:45,2020-12-25 00:35,2020-12-25 10:20,""
,,Entertainment,YouTube,00:12,2020-12-24 22:51,2020-12-24 23:03,""
,,Entertainment,VR,02:08,2020-12-24 20:43,2020-12-24 22:51,""
,,Coding,Passive Coding,01:02,2020-12-24 19:19,2020-12-24 20:21,""
,,Entertainment,YouTube,00:16,2020-12-24 19:03,2020-12-24 19:19,""
,,Entertainment,VR,02:05,2020-12-24 16:51,2020-12-24 18:56,""
,,Coding,Passive Coding,03:32,2020-12-24 13:19,2020-12-24 16:51,""
,,Coding,Passive Coding,02:49,2020-12-24 10:26,2020-12-24 13:15,""
,,,Sleep,09:37,2020-12-23 23:57,2020-12-24 09:34,""
,,,New Hobbies,02:17,2020-12-23 21:34,2020-12-23 23:51,""
,,Entertainment,YouTube,03:31,2020-12-23 18:03,2020-12-23 21:34,""
,,Coding,Passive Coding,01:04,2020-12-23 16:55,2020-12-23 17:59,""
,,Entertainment,VR,02:25,2020-12-23 14:30,2020-12-23 16:55,""
,,Entertainment,YouTube,00:47,2020-12-23 13:41,2020-12-23 14:28,""
,,Coding,Passive Coding,05:05,2020-12-23 08:36,2020-12-23 13:41,""
,,,Sleep,07:31,2020-12-23 00:55,2020-12-23 08:26,""
,,Entertainment,YouTube,00:55,2020-12-23 00:00,2020-12-23 00:55,""
,,,New Hobbies,00:44,2020-12-22 23:11,2020-12-22 23:55,""
,,Entertainment,YouTube,03:23,2020-12-22 19:48,2020-12-22 23:11,""
,,Coding,Passive Coding,02:52,2020-12-22 16:48,2020-12-22 19:40,""
,,Entertainment,YouTube,02:23,2020-12-22 14:19,2020-12-22 16:42,""
,,Coding,Passive Coding,03:22,2020-12-22 10:49,2020-12-22 14:11,""
,,Coding,Arduino,00:43,2020-12-22 10:06,2020-12-22 10:49,""
,,,Sleep,02:26,2020-12-22 06:48,2020-12-22 09:14,""
,,Entertainment,YouTube,01:35,2020-12-22 05:13,2020-12-22 06:48,""
,,,Sleep,08:41,2020-12-21 20:32,2020-12-22 05:13,""
,,Entertainment,YouTube,01:31,2020-12-21 19:01,2020-12-21 20:32,""
,,Entertainment,VR,00:45,2020-12-21 18:12,2020-12-21 18:57,""
,,Entertainment,YouTube,00:17,2020-12-21 17:55,2020-12-21 18:12,""
,,Coding,Passive Coding,01:09,2020-12-21 16:45,2020-12-21 17:54,""
,,,New Hobbies,00:05,2020-12-21 16:40,2020-12-21 16:45,""
,,Entertainment,YouTube,01:37,2020-12-21 15:03,2020-12-21 16:40,""
,,Coding,Arduino,03:57,2020-12-21 09:15,2020-12-21 13:12,""
,,,Sleep,02:12,2020-12-21 07:02,2020-12-21 09:14,""
,,Entertainment,Not the office,01:11,2020-12-21 04:38,2020-12-21 05:49,""
,,,Sleep,05:42,2020-12-20 22:56,2020-12-21 04:38,""
,,Entertainment,YouTube,00:49,2020-12-20 22:07,2020-12-20 22:56,""
,,Entertainment,VR,02:19,2020-12-20 19:47,2020-12-20 22:06,""
,,Entertainment,YouTube,04:09,2020-12-20 15:00,2020-12-20 19:09,""
,,Coding,Passive Coding,02:20,2020-12-20 11:20,2020-12-20 13:40,""
,,Entertainment,YouTube,02:24,2020-12-20 08:44,2020-12-20 11:08,""
,,,New Hobbies,00:25,2020-12-20 08:01,2020-12-20 08:26,""
,,Coding,Active Coding,04:28,2020-12-20 03:32,2020-12-20 08:00,""
,,,Sleep,10:03,2020-12-19 17:15,2020-12-20 03:18,""
,,Entertainment,YouTube,00:53,2020-12-19 16:22,2020-12-19 17:15,""
,,Entertainment,VR,00:50,2020-12-19 15:32,2020-12-19 16:22,""
,,Coding,Active Coding,01:20,2020-12-19 14:12,2020-12-19 15:32,""
,,,New Hobbies,03:13,2020-12-19 10:57,2020-12-19 14:10,""
,,Coding,Passive Coding,01:16,2020-12-19 09:22,2020-12-19 10:38,""
,,Entertainment,YouTube,01:43,2020-12-19 07:38,2020-12-19 09:21,""
,,Entertainment,Not the office,01:05,2020-12-19 03:40,2020-12-19 04:45,""
,,,Sleep,14:26,2020-12-18 12:15,2020-12-19 02:41,""
,,Entertainment,YouTube,02:23,2020-12-18 09:52,2020-12-18 12:15,""
,,Coding,Active Coding,00:48,2020-12-18 08:59,2020-12-18 09:47,""
,,Entertainment,Netflix,00:53,2020-12-18 07:36,2020-12-18 08:29,""
,,,Sleep,00:29,2020-12-18 07:07,2020-12-18 07:36,""
,,Entertainment,YouTube,01:15,2020-12-18 05:52,2020-12-18 07:07,""
,,Entertainment,YouTube,03:54,2020-12-18 01:53,2020-12-18 05:47,""
,,Coding,Passive Coding,02:02,2020-12-17 23:51,2020-12-18 01:53,""
,,Entertainment,Netflix,00:37,2020-12-17 23:12,2020-12-17 23:49,""
,,,Sleep,04:45,2020-12-17 18:27,2020-12-17 23:12,""
,,Entertainment,YouTube,02:36,2020-12-17 15:51,2020-12-17 18:27,""
,,Entertainment,VR,02:38,2020-12-17 12:55,2020-12-17 15:33,""
,,Entertainment,YouTube,01:22,2020-12-17 11:33,2020-12-17 12:55,""
,,,New Hobbies,00:39,2020-12-17 10:33,2020-12-17 11:12,""
,,Coding,Active Coding,01:14,2020-12-17 09:08,2020-12-17 10:22,""
,,Entertainment,YouTube,00:36,2020-12-17 08:32,2020-12-17 09:08,""
,,,Sleep,05:14,2020-12-17 03:18,2020-12-17 08:32,""
,,Entertainment,YouTube,01:58,2020-12-17 01:20,2020-12-17 03:18,""
,,Coding,Active Coding,01:48,2020-12-16 23:23,2020-12-17 01:11,""
,,,Sleep,09:19,2020-12-16 10:53,2020-12-16 20:12,""
,,Entertainment,YouTube,00:31,2020-12-16 10:22,2020-12-16 10:53,""
,,Entertainment,Netflix,00:19,2020-12-16 09:59,2020-12-16 10:18,""
,,,Exercise Bike,01:38,2020-12-16 08:21,2020-12-16 09:59,""
,,Coding,Passive Coding,01:36,2020-12-16 06:36,2020-12-16 08:12,""
,,,New Hobbies,00:17,2020-12-16 06:19,2020-12-16 06:36,""
,,Coding,Active Coding,00:47,2020-12-16 05:19,2020-12-16 06:06,""
,,Entertainment,Not the office,01:28,2020-12-16 03:29,2020-12-16 04:57,""
,,Entertainment,YouTube,01:04,2020-12-16 02:25,2020-12-16 03:29,""
,,,New Hobbies,01:16,2020-12-16 01:09,2020-12-16 02:25,""
,,Entertainment,YouTube,03:29,2020-12-15 21:40,2020-12-16 01:09,""
,,Entertainment,VR,02:47,2020-12-15 18:42,2020-12-15 21:29,""
,,,Sleep,09:00,2020-12-15 09:36,2020-12-15 18:36,""
,,Entertainment,YouTube,01:17,2020-12-15 08:19,2020-12-15 09:36,""
,,Coding,Active Coding,02:44,2020-12-15 05:07,2020-12-15 07:51,""
,,Entertainment,Not the office,02:05,2020-12-15 02:54,2020-12-15 04:59,""
,,Entertainment,YouTube,00:52,2020-12-15 02:02,2020-12-15 02:54,""
,,Coding,Active Coding,04:57,2020-12-14 20:56,2020-12-15 01:53,""
,,Entertainment,YouTube,01:56,2020-12-14 18:52,2020-12-14 20:48,""
,,,Sleep,00:52,2020-12-14 18:00,2020-12-14 18:52,""
,,,Sleep,07:36,2020-12-14 08:41,2020-12-14 16:17,""
,,Entertainment,YouTube,02:06,2020-12-14 06:35,2020-12-14 08:41,""
,,,New Hobbies,02:37,2020-12-14 03:52,2020-12-14 06:29,""
,,Entertainment,Not the office,02:38,2020-12-14 00:56,2020-12-14 03:34,""
,,Entertainment,YouTube,00:40,2020-12-14 00:16,2020-12-14 00:56,""
,,,Sleep,03:18,2020-12-13 20:58,2020-12-14 00:16,""
,,Entertainment,YouTube,02:03,2020-12-13 18:55,2020-12-13 20:58,""
,,Entertainment,VR,00:50,2020-12-13 17:58,2020-12-13 18:48,""
,,Coding,Active Coding,01:13,2020-12-13 16:45,2020-12-13 17:58,""
,,,Sleep,00:31,2020-12-13 16:14,2020-12-13 16:45,""
,,,Sleep,06:14,2020-12-13 10:00,2020-12-13 16:14,""
,,Entertainment,YouTube,01:13,2020-12-13 08:47,2020-12-13 10:00,""
,,Coding,Active Coding,03:54,2020-12-13 04:53,2020-12-13 08:47,""
,,Entertainment,YouTube,04:10,2020-12-13 00:35,2020-12-13 04:45,""
,,,New Hobbies,00:16,2020-12-13 00:12,2020-12-13 00:28,""
,,Entertainment,YouTube,00:42,2020-12-12 23:22,2020-12-13 00:04,""
,,Coding,Passive Coding,02:57,2020-12-12 20:25,2020-12-12 23:22,""
,,Entertainment,YouTube,00:27,2020-12-12 19:58,2020-12-12 20:25,""
,,,Sleep,05:15,2020-12-12 14:43,2020-12-12 19:58,""
,,,Sleep,04:12,2020-12-12 02:26,2020-12-12 06:38,""
,,Entertainment,YouTube,01:36,2020-12-12 00:50,2020-12-12 02:26,""
,,Entertainment,Not the office,00:58,2020-12-11 23:40,2020-12-12 00:38,""
,,,Sleep,02:34,2020-12-11 21:06,2020-12-11 23:40,""
,,Entertainment,YouTube,04:36,2020-12-11 16:30,2020-12-11 21:06,""
,,,New Hobbies,01:07,2020-12-11 15:23,2020-12-11 16:30,""
,,Coding,Passive Coding,00:46,2020-12-11 14:37,2020-12-11 15:23,""
,,,Sleep,06:01,2020-12-11 03:47,2020-12-11 09:48,""
,,,New Hobbies,01:12,2020-12-11 02:35,2020-12-11 03:47,""
,,,Sleep,00:07,2020-12-11 02:28,2020-12-11 02:35,""
,,Entertainment,YouTube,00:45,2020-12-11 01:42,2020-12-11 02:27,""
,,,Sleep,02:42,2020-12-10 23:00,2020-12-11 01:42,""
,,Entertainment,YouTube,05:27,2020-12-10 14:21,2020-12-10 19:48,""
,,Coding,Active Coding,00:43,2020-12-10 13:38,2020-12-10 14:21,""
,,,Exercise Bike,00:50,2020-12-10 12:26,2020-12-10 13:16,""
,,,Sleep,07:03,2020-12-10 05:00,2020-12-10 12:03,""
,,Entertainment,YouTube,02:17,2020-12-10 02:43,2020-12-10 05:00,""
,,,Sleep,00:49,2020-12-10 01:54,2020-12-10 02:43,""
,,Entertainment,Not the office,01:53,2020-12-10 00:00,2020-12-10 01:53,""
,,Entertainment,YouTube,01:49,2020-12-09 22:11,2020-12-10 00:00,""
,,,New Hobbies,00:50,2020-12-09 21:07,2020-12-09 21:57,""
,,Coding,Active Coding,01:56,2020-12-09 19:05,2020-12-09 21:01,""
,,Entertainment,YouTube,02:22,2020-12-09 16:43,2020-12-09 19:05,""
,,,Exercise Bike,01:42,2020-12-09 14:40,2020-12-09 16:22,""
,,,Exercise Bike,00:42,2020-12-09 13:58,2020-12-09 14:40,""
,,,Sleep,11:13,2020-12-09 02:10,2020-12-09 13:23,""
,,Entertainment,YouTube,00:32,2020-12-09 01:38,2020-12-09 02:10,""
,,Entertainment,Not the office,00:59,2020-12-09 00:09,2020-12-09 01:08,""
,,Coding,Active Coding,01:33,2020-12-08 21:02,2020-12-08 22:35,""
,,Entertainment,VR,02:17,2020-12-08 18:45,2020-12-08 21:02,""
,,Coding,Active Coding,02:54,2020-12-08 14:10,2020-12-08 17:04,""
,,Entertainment,YouTube,01:47,2020-12-08 12:23,2020-12-08 14:10,""
,,,Sleep,09:08,2020-12-08 02:54,2020-12-08 12:02,""
,,Entertainment,Not the office,02:04,2020-12-08 00:33,2020-12-08 02:37,""
,,Entertainment,YouTube,01:16,2020-12-07 23:17,2020-12-08 00:33,""
,,,Sleep,00:36,2020-12-07 22:31,2020-12-07 23:07,""
,,Entertainment,VR,03:41,2020-12-07 18:31,2020-12-07 22:12,""
,,Entertainment,YouTube,00:33,2020-12-07 17:58,2020-12-07 18:31,""
,,Entertainment,VR,01:22,2020-12-07 16:27,2020-12-07 17:49,""
,,Entertainment,YouTube,03:24,2020-12-07 13:02,2020-12-07 16:26,""
,,,College prep,00:43,2020-12-07 11:14,2020-12-07 11:57,""
,,,Sleep,10:59,2020-12-07 00:15,2020-12-07 11:14,""
,,,College prep,02:17,2020-12-06 21:58,2020-12-07 00:15,""
,,Entertainment,YouTube,01:30,2020-12-06 20:27,2020-12-06 21:57,""
,,Coding,Active Coding,01:43,2020-12-06 18:44,2020-12-06 20:27,""
,,Entertainment,YouTube,01:01,2020-12-06 17:43,2020-12-06 18:44,""
,,Entertainment,VR,00:21,2020-12-06 17:22,2020-12-06 17:43,""
,,Entertainment,YouTube,00:57,2020-12-06 16:25,2020-12-06 17:22,""
,,Coding,Active Coding,01:43,2020-12-06 14:42,2020-12-06 16:25,""
,,Entertainment,VR,00:43,2020-12-06 13:59,2020-12-06 14:42,""
,,Coding,Active Coding,02:09,2020-12-06 11:50,2020-12-06 13:59,""
,,,Sleep,12:08,2020-12-05 22:54,2020-12-06 11:02,""
,,Entertainment,YouTube,01:25,2020-12-05 16:49,2020-12-05 18:14,""
,,Entertainment,YouTube,04:30,2020-12-05 12:19,2020-12-05 16:49,""
,,,New Hobbies,01:32,2020-12-05 10:47,2020-12-05 12:19,""
,,,College prep,00:10,2020-12-05 10:23,2020-12-05 10:33,""
,,Coding,Active Coding,00:57,2020-12-05 09:26,2020-12-05 10:23,""
,,,Sleep,08:15,2020-12-05 00:39,2020-12-05 08:54,""
,,Entertainment,YouTube,01:15,2020-12-04 23:24,2020-12-05 00:39,""
,,Coding,Passive Coding,01:49,2020-12-04 21:35,2020-12-04 23:24,""
,,Entertainment,YouTube,02:45,2020-12-04 18:49,2020-12-04 21:34,""
,,Coding,Active Coding,02:01,2020-12-04 15:30,2020-12-04 17:31,""
,,Entertainment,YouTube,02:19,2020-12-04 13:09,2020-12-04 15:28,""
,,Coding,Active Coding,02:54,2020-12-04 10:15,2020-12-04 13:09,""
,,,Sleep,04:23,2020-12-04 04:06,2020-12-04 08:29,""
,,Entertainment,Not the office,01:08,2020-12-04 02:58,2020-12-04 04:06,""
,,,Sleep,05:23,2020-12-03 21:35,2020-12-04 02:58,""
,,Coding,Active Coding,01:16,2020-12-03 18:11,2020-12-03 19:27,""
,,,Sleep,09:40,2020-12-03 08:31,2020-12-03 18:11,""
,,Entertainment,YouTube,01:12,2020-12-03 07:19,2020-12-03 08:31,""
,,Coding,Passive Coding,00:58,2020-12-03 06:21,2020-12-03 07:19,""
,,,Sleep,07:47,2020-12-02 22:20,2020-12-03 06:07,""
,,Entertainment,YouTube,01:49,2020-12-02 20:31,2020-12-02 22:20,""
,,Coding,Active Coding,02:39,2020-12-02 17:52,2020-12-02 20:31,""
,,Coding,Passive Coding,00:36,2020-12-02 14:24,2020-12-02 15:00,""
,,Entertainment,YouTube,01:31,2020-12-02 12:48,2020-12-02 14:19,""
,,Coding,Passive Coding,01:22,2020-12-02 11:26,2020-12-02 12:48,""
,,Coding,Active Coding,01:15,2020-12-02 07:18,2020-12-02 08:33,""
,,,Sleep,10:04,2020-12-01 21:14,2020-12-02 07:18,""
,,Entertainment,YouTube,01:11,2020-12-01 20:03,2020-12-01 21:14,""
,,Entertainment,VR,03:45,2020-12-01 16:18,2020-12-01 20:03,""
,,,New Hobbies,00:36,2020-12-01 15:42,2020-12-01 16:18,""
,,Coding,Active Coding,01:10,2020-12-01 14:31,2020-12-01 15:41,""
,,Coding,Passive Coding,01:53,2020-12-01 10:54,2020-12-01 12:47,""
,,Coding,Active Coding,02:49,2020-12-01 08:05,2020-12-01 10:54,""
,,Coding,Passive Coding,03:09,2020-12-01 03:46,2020-12-01 06:55,""
,,Entertainment,Not the office,01:49,2020-12-01 01:57,2020-12-01 03:46,""
,,,Sleep,07:06,2020-11-30 18:50,2020-12-01 01:56,""
,,Entertainment,YouTube,00:37,2020-11-30 18:13,2020-11-30 18:50,""
,,Coding,Passive Coding,01:30,2020-11-30 13:45,2020-11-30 15:15,""
,,Entertainment,YouTube,02:25,2020-11-30 12:50,2020-11-30 15:15,""
,,Entertainment,YouTube,02:27,2020-11-30 10:09,2020-11-30 12:36,""
,,Coding,Passive Coding,01:57,2020-11-30 08:05,2020-11-30 10:02,""
,,Coding,Active Coding,04:22,2020-11-30 03:22,2020-11-30 07:44,""
,,Coding,Active Coding,01:54,2020-11-30 01:28,2020-11-30 03:22,""
,,,Sleep,06:33,2020-11-29 18:28,2020-11-30 01:01,""
,,Entertainment,YouTube,00:46,2020-11-29 17:42,2020-11-29 18:28,""
,,Coding,Active Coding,01:26,2020-11-29 16:16,2020-11-29 17:42,""
,,Entertainment,VR,04:30,2020-11-29 11:46,2020-11-29 16:16,""
,,Coding,Passive Coding,01:38,2020-11-29 09:14,2020-11-29 10:52,""
,,Coding,Passive Coding,01:05,2020-11-29 07:47,2020-11-29 08:52,""
,,Coding,Passive Coding,00:59,2020-11-29 06:28,2020-11-29 07:27,""
,,Coding,Passive Coding,00:42,2020-11-29 04:58,2020-11-29 05:40,""
,,Coding,Active Coding,00:11,2020-11-29 03:52,2020-11-29 04:03,""
,,Coding,Active Coding,01:15,2020-11-29 02:36,2020-11-29 03:51,""
,,Entertainment,YouTube,00:57,2020-11-29 01:39,2020-11-29 02:36,""
,,,Sleep,05:58,2020-11-28 19:41,2020-11-29 01:39,""
,,Entertainment,YouTube,00:50,2020-11-28 18:51,2020-11-28 19:41,""
,,Coding,Passive Coding,02:19,2020-11-28 08:32,2020-11-28 10:51,""
,,Coding,Passive Coding,01:52,2020-11-28 06:10,2020-11-28 08:02,""
,,,Sleep,03:58,2020-11-28 02:07,2020-11-28 06:05,""
,,Entertainment,Not the office,01:15,2020-11-28 00:29,2020-11-28 01:44,""
,,Entertainment,YouTube,02:04,2020-11-27 22:25,2020-11-28 00:29,""
,,Coding,Active Coding,02:26,2020-11-27 19:41,2020-11-27 22:07,""
,,,Sleep,06:25,2020-11-27 13:10,2020-11-27 19:35,""
,,Entertainment,YouTube,00:26,2020-11-27 12:44,2020-11-27 13:10,""
,,,Sleep,00:33,2020-11-27 12:11,2020-11-27 12:44,""
,,Entertainment,YouTube,00:23,2020-11-27 11:48,2020-11-27 12:11,""
,,Entertainment,YouTube,00:13,2020-11-27 11:35,2020-11-27 11:48,""
,,Coding,Active Coding,02:20,2020-11-27 09:08,2020-11-27 11:28,""
,,,New Hobbies,00:10,2020-11-27 08:58,2020-11-27 09:08,""
,,Coding,Active Coding,02:51,2020-11-27 05:51,2020-11-27 08:42,""
,,,Sleep,03:37,2020-11-27 01:49,2020-11-27 05:26,""
,,Entertainment,Not the office,01:10,2020-11-27 00:13,2020-11-27 01:23,""
,,Entertainment,YouTube,03:23,2020-11-26 20:50,2020-11-27 00:13,""
,,Coding,Passive Coding,01:27,2020-11-26 19:13,2020-11-26 20:40,""
,,,Sleep,05:43,2020-11-26 12:52,2020-11-26 18:35,""
,,Entertainment,Netflix,05:07,2020-11-26 04:28,2020-11-26 09:35,""
,,,Sleep,05:24,2020-11-25 23:04,2020-11-26 04:28,""
,,Entertainment,YouTube,02:07,2020-11-25 17:25,2020-11-25 19:32,""
,,,Sleep,08:49,2020-11-25 08:35,2020-11-25 17:24,""
,,,Exercise Bike,00:27,2020-11-25 05:57,2020-11-25 06:24,""
,,Entertainment,VR,00:58,2020-11-25 04:29,2020-11-25 05:27,""
,,,New Hobbies,00:20,2020-11-25 04:09,2020-11-25 04:29,""
,,Entertainment,YouTube,01:15,2020-11-25 02:54,2020-11-25 04:09,""
,,Entertainment,Dreams,02:11,2020-11-25 00:43,2020-11-25 02:54,""
,,Entertainment,YouTube,02:35,2020-11-24 22:08,2020-11-25 00:43,""
,,,New Hobbies,02:43,2020-11-24 19:25,2020-11-24 22:08,""
,,Coding,Active Coding,00:36,2020-11-24 18:49,2020-11-24 19:25,""
,,Entertainment,VR,00:11,2020-11-24 18:34,2020-11-24 18:45,""
,,Entertainment,YouTube,00:53,2020-11-24 16:44,2020-11-24 17:37,""
,,Coding,Passive Coding,01:52,2020-11-24 14:52,2020-11-24 16:44,""
,,,Sleep,08:12,2020-11-24 06:27,2020-11-24 14:39,""
,,Entertainment,Netflix,02:04,2020-11-24 02:33,2020-11-24 04:37,""
,,Entertainment,YouTube,03:03,2020-11-23 23:30,2020-11-24 02:33,""
,,Entertainment,YouTube,00:39,2020-11-23 22:04,2020-11-23 22:43,""
,,,New Hobbies,01:01,2020-11-23 21:03,2020-11-23 22:04,""
,,,New Hobbies,01:54,2020-11-23 18:53,2020-11-23 20:47,""
,,Coding,Active Coding,02:14,2020-11-23 16:39,2020-11-23 18:53,""
,,,Sleep,10:15,2020-11-23 05:59,2020-11-23 16:14,""
,,Entertainment,Netflix,03:52,2020-11-23 02:07,2020-11-23 05:59,""
,,Entertainment,Not the office,01:32,2020-11-23 00:23,2020-11-23 01:55,""
,,Entertainment,YouTube,01:31,2020-11-22 22:52,2020-11-23 00:23,""
,,Coding,Active Coding,02:52,2020-11-22 20:00,2020-11-22 22:52,""
,,Entertainment,YouTube,01:13,2020-11-22 18:47,2020-11-22 20:00,""
,,Entertainment,VR,00:33,2020-11-22 18:07,2020-11-22 18:40,""
,,Coding,Active Coding,00:56,2020-11-22 17:08,2020-11-22 18:04,""
,,Entertainment,YouTube,00:57,2020-11-22 16:00,2020-11-22 16:57,""
,,,Sleep,11:04,2020-11-22 04:56,2020-11-22 16:00,""
,,Entertainment,VR,01:53,2020-11-21 21:49,2020-11-21 23:42,""
,,Coding,Active Coding,02:34,2020-11-21 19:15,2020-11-21 21:49,""
,,Entertainment,YouTube,01:12,2020-11-21 17:52,2020-11-21 19:04,""
,,Coding,Active Coding,04:00,2020-11-21 13:38,2020-11-21 17:38,""
,,,College prep,00:10,2020-11-21 13:28,2020-11-21 13:38,""
,,,Sleep,10:07,2020-11-21 02:46,2020-11-21 12:53,""
,,Entertainment,YouTube,00:43,2020-11-21 02:03,2020-11-21 02:46,""
,,,Reading,00:25,2020-11-21 01:38,2020-11-21 02:03,""
,,Entertainment,VR,03:17,2020-11-20 19:08,2020-11-20 22:25,""
,,Entertainment,YouTube,01:09,2020-11-20 17:59,2020-11-20 19:08,""
,,Entertainment,YouTube,02:50,2020-11-20 15:09,2020-11-20 17:59,""
,,,New Hobbies,00:55,2020-11-20 14:14,2020-11-20 15:09,""
